,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
738,2015-12-01-012198,"Bill has been a leader on climate change, gender pay equity, fiscal discipline, fixing our transportation systems, and small business creation,",Dianne Feinstein,['Q230733'],2015-12-01 05:45:32,1,"[['Dianne Feinstein', '0.9235'], ['None', '0.0728'], ['Bill Dodd', '0.0037']]",['http://patch.com/california/benicia/feinstein-endorses-bill-dodd-state-senate-0?utm_source=article-mostrecent&utm_medium=rss&utm_term=politics & government&utm_campaign=recirc&utm_content=normal'],E,California
739,2015-06-15-056847,"Twelve squad cars were blown up, the stores were looted, and the gay community just went nuts,",Dianne Feinstein,['Q230733'],2015-06-15 04:00:00,1,"[['Dianne Feinstein', '0.6604'], ['None', '0.3168'], ['Jerry Roberts', '0.0228']]",['http://www.newyorker.com/magazine/2015/06/22/the-inside-war?mbid=rss'],E,California
740,2015-07-18-058763,"The report documents a number of educationally questionable, and in some instances morally repugnant, institutions that have inexplicably received VA education benefits. These include an unlicensed massage therapy school, an institute whose parent organization is a listed hate group, and an institute on human sexuality claiming to be in possession of child pornography.",Dianne Feinstein,['Q230733'],2015-07-18 03:22:31,1,"[['Dianne Feinstein', '0.4328'], ['None', '0.3729'], ['Robert McDonald', '0.1943']]",['http://amymarshsexologist.wordpress.com/2015/07/18/iashs-and-aaron-glantz-sensationalism/'],E,California
741,2015-06-26-067943,"While 35 states, including New Jersey, had already recognized same-sex couples' right to marry, today's decision that states cannot ban same-sex marriage is a huge step forward in the fight for equality for all Americans. Discrimination against lesbian, gay, bisexual and transgender people is intolerable, and I am glad that the Supreme Court ruled in favor of equal justice under the law.",Albio Sires,['Q527509'],2015-06-26 16:32:22,1,"[['Albio Sires', '0.9303'], ['None', '0.0697']]",['http://www.nj.com/politics/index.ssf/2015/06/booker_and_menendez_applaud_supreme_court_ruling_o.html'],E,New Jersey
742,2015-12-14-103682,"We are in the middle of a historic moment for gay rights in America. We have struck down [ DADT ] and we have legalized same-sex marriage. Now, let us restore the honor that is long overdue to our gay, lesbian and bisexual service members.",Brian Schatz,['Q1827902'],2015-12-14 14:25:47,1,"[['Brian Schatz', '0.6203'], ['None', '0.3797']]",['http://federaltimes.com/story/government/anniversary/2015/12/14/5-policies-shaped-pentagon/77300234/'],E,Hawaii
743,2015-11-05-020440,"Discrimination against gay and lesbian service members, `Don't Ask, Don't Tell,' was a stain on our military history.",Brian Schatz,['Q1827902'],2015-11-05 19:23:03,1,"[['Brian Schatz', '0.7092'], ['None', '0.2691'], ['Matt Thorn', '0.0111'], ['Hillary Clinton', '0.0106']]",['http://www.washingtonblade.com/2015/11/05/lawmakers-seek-to-help-gay-troops-win-honorable-discharges/'],E,Hawaii
744,2015-07-18-037901,It's long past time we honor our commitment to all our service members and finally restore the dignity of gay and lesbian veterans who were unjustly discharged from our military.,Brian Schatz,['Q1827902'],2015-07-18 11:53:39,1,"[['Brian Schatz', '0.8232'], ['None', '0.1768']]",['http://thegardenisland.com/news/local/schatz-bill-to-help-dismissed-gay-service-members/article_8d40a0a4-fc9e-536a-84dc-5cbc6dec9b60.html#user-comment-area'],E,Hawaii
745,2015-06-26-058442,"Today's Supreme Court decision is a big win for gay rights, for civil rights, and for human rights. Every committed couple, whether they are gay or straight, deserves to be treated equally under the law. With this historic ruling, the Supreme Court has reaffirmed what most Americans already know -- the Constitution protects the rights of every American, regardless of who they love.",Brian Schatz,['Q1827902'],2015-06-26 13:47:19,31,"[['Brian Schatz', '0.9433'], ['None', '0.046'], ['Rick Perry', '0.0107']]","['http://www.huffingtonpost.com/2015/06/26/antonin-scalia-dissent_n_7671110.html', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/479b1735/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Cscalia0Egay0Emarriage0In0I76721120Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/479b5cff/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Csupreme0Ecourt0Emarriage0Eequality0In0I76716760Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/479b5cfe/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Csupreme0Ecourt0Egay0Emarriage0Edecision0Efull0Etext0In0I76724760Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/479b5e2e/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Cgay0Emarriage0Emississippi0In0I767250A80Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/479c173f/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Csame0Esex0Emarriage0Egoogle0Etrends0In0I76724320Bhtml/story01.htm', 'http://www.huffingtonpost.com/2015/06/26/clarence-thomas-gay-marriage_n_7672858.html', 'http://www.huffingtonpost.com/2015/06/26/jim-obergefell-obama-cnn_n_7673348.html', 'http://www.huffingtonpost.com/2015/06/26/jim-obergefell-obama-cnn_n_7673348.html?utm_hp_ref=politics&ir=Politics', 'http://feeds.huffingtonpost.com/c/35496/f/677050/s/479cda42/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Cask0Ethe0Enearest0Ehippie0In0I76736120Bhtml0Dutm0Ihp0Iref0Fcelebrity0Gir0FCelebrity/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/479c773b/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Cscotus0Egay0Emarriage0Ehistory0In0I76734460Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/479cfda8/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C260Cobama0Ebest0Eweek0Evideo0In0I76751620Bhtml/story01.htm', 'http://www.huffingtonpost.co.uk/2015/06/27/supreme-court-gay-marriage-decision-called-new-911_n_7677964.html', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/47a4c080/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C280Cmike0Ehuckabee0Egay0Emarriage0In0I7681730A0Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/47a5248c/sc/7/l/0L0Shuffingtonpost0N0C20A150C0A60C280Cgay0Emarriage0Eopponents0In0I76820A860Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://www.huffingtonpost.com/2015/06/28/gay-marriage-opponents_n_7682086.html', 'http://www.huffingtonpost.co.uk/2015/06/28/rick-santorum-climate-change-traditional-marriage-_n_7682182.html', 'http://www.huffingtonpost.com/2015/06/28/lindsey-graham-gay-marriage_n_7682184.html?utm_hp_ref=gay-voices&ir=Gay Voices', 'http://huffingtonpost.com/2015/06/26/scott-walker-gay-marriage_n_7672198.html', 'http://huffingtonpost.com/2015/06/26/ask-the-nearest-hippie_n_7673612.html', 'http://huffingtonpost.com/2015/06/26/gop-gay-marriage_n_7673344.html', 'http://huffingtonpost.com/2015/06/26/antonin-scalia-dissent_n_7671110.html?utm_hp_ref=mostpopular', 'http://huffingtonpost.com/2015/06/26/ask-the-nearest-hippie_n_7673612.html?ir=Politics', 'http://huffingtonpost.co.uk/2015/06/27/supreme-court-gay-marriage-decision-called-new-911_n_7677964.html?utm_hp_ref=uk', 'http://www.huffingtonpost.com/2015/12/13/marco-rubio-meet-the-press-marriage_n_8799218.html?ir=Politics', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/4c63d9af/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C210Creagans0Edaughter0Emy0Edad0Ewould0Ebe0Eso0Eappalled0Eby0Egop0Epresidential0Ecandidates0In0I88554240Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/4c63da1c/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C210Creagans0Edaughter0Emy0Edad0Ewould0Ebe0Eso0Eappalled0Eby0Egop0Epresidential0Ecandidates0In0I88554240Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/4c6a7bc9/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C220Ckentucky0Egay0Emarriage0In0I88642480Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677086/s/4c6a9076/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C220Ckentucky0Egay0Emarriage0In0I88642480Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677045/s/4c6f0bf6/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C230Cgreece0Egay0Ecivil0Epartnerships0In0I88688440Bhtml/story01.htm', 'http://feeds.huffingtonpost.com/c/35496/f/677102/s/4c6f36a0/sc/7/l/0L0Shuffingtonpost0N0C20A150C120C230Cgreece0Egay0Ecivil0Epartnerships0In0I88688440Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm']",E,Hawaii
746,2015-03-27-087071,"Tonight, 11 Republicans joined Democrats in recognizing that gay couples deserve equal treatment, regardless of where they live. We still have work to do to, but this is progress and a win for equal rights.",Brian Schatz,['Q1827902'],2015-03-27 11:11:17,1,"[['Brian Schatz', '0.808'], ['None', '0.192']]",['http://www.realclearpolitics.com/articles/2015/03/27/senate_gop_passes_budget_after_marathon_vote_session_126071.html'],E,Hawaii
747,2015-06-26-058441,"Today's Supreme Court decision is a big win for gay rights, for civil rights, and for human rights,",Brian Schatz,['Q1827902'],2015-06-26 15:37:08,2,"[['Brian Schatz', '0.9414'], ['None', '0.0586']]","['http://www.broadcastingcable.com/news/washington/sen-rubio-slams-same-sex-decision/142146', 'http://www.multichannel.com/news/courts/sen-rubio-slams-same-sex-decision/391727']",E,Hawaii
748,2015-06-26-010130,"Every committed couple, whether they are gay or straight, deserves to be treated equally under the law. With this historic ruling, the Supreme Court has reaffirmed what most Americans already know - the Constitution protects the rights of every American, regardless of who they love.",Brian Schatz,['Q1827902'],2015-06-26 15:37:08,2,"[['Brian Schatz', '0.917'], ['None', '0.0743'], ['Marco Rubio', '0.0087']]","['http://www.broadcastingcable.com/news/washington/sen-rubio-slams-same-sex-decision/142146', 'http://www.multichannel.com/news/courts/sen-rubio-slams-same-sex-decision/391727']",E,Hawaii
749,2015-07-18-066528,"Today, thousands of brave men and women who served our country are still denied the benefits and honorable service record they deserve. It's long past time we honor our commitment to all our service members and finally restore the dignity of gay and lesbian veterans who were unjustly discharged from our military.",Brian Schatz,['Q1827902'],2015-07-18 21:11:00,1,"[['Brian Schatz', '0.6219'], ['Kirsten Gillibrand', '0.2453'], ['None', '0.1328']]",['http://www.thenewcivilrightsmovement.com/ericrosswood/new_legislation_could_reverse_dishonorable_discharges_for_gay_veterans'],E,Hawaii
750,2015-04-20-049850,"So I said no, man, I'm not a philanderer... And he said then what are you, gay? I looked at him and thought this is my first day at the gym. I may be next to this guy for years. And I looked at him and said, yeah man, I am gay,",Sean Patrick Maloney,['Q2262244'],2015-04-20 15:13:59,1,"[['Sean Patrick Maloney', '0.6903'], ['None', '0.3097']]",['http://www.washingtonblade.com/2015/04/20/victory-fund-welcomes-new-ceo-at-annual-brunch/'],E,New York
751,2015-06-28-030197,"The business community was really way ahead of our political institutions on this for years and years, recognizing that for America to be great, we don't have people to waste and we have to let everyone participate and everybody play. And the business community really led the way and continues to in many of the states where we still see discrimination, where we see backlash and anti-gay laws,",Sean Patrick Maloney,['Q2262244'],2015-06-28 18:28:03,1,"[['Sean Patrick Maloney', '0.6374'], ['None', '0.3198'], ['Doug Parker', '0.0428']]",['http://cnbc.com/id/102777294?trknav=homestack:topnews:4'],E,New York
752,2015-04-20-052063,That guy never thought he would be talking to a gay guy. But he's going to be thinking about it now.,Sean Patrick Maloney,['Q2262244'],2015-04-20 15:13:59,1,"[['Sean Patrick Maloney', '0.9054'], ['None', '0.0946']]",['http://www.washingtonblade.com/2015/04/20/victory-fund-welcomes-new-ceo-at-annual-brunch/'],E,New York
753,2015-03-11-048064,"It was only two years ago that the Supreme Court decide to invalidate critical provisions of the Voting Rights Act - a shocking setback to the core principles of our very democracy. We can't miss an opportunity to pass new civil rights laws that protect all Americans-regardless of race, religion, sexual orientation, gender identity, or economic status,",Sean Patrick Maloney,['Q2262244'],2015-03-11 11:39:00,1,"[['Sean Patrick Maloney', '0.7698'], ['None', '0.2243'], ['John Lewis', '0.0059']]",['http://www.hvpress.net/news/125/ARTICLE/14789/2015-03-11.html'],E,New York
754,2015-09-23-072374,"negate federal anti-discrimination measures protecting gays and lesbians. To the contrary, the bill does not alter any civil rights protections, state or federal.",Mike Lee,"['Q21064126', 'Q30122331', 'Q55622025', 'Q627098', 'Q6847648', 'Q6847650', 'Q6847651', 'Q6847652', 'Q6847653']",2015-09-23 13:03:03,3,"[['Mike Lee', '0.897'], ['None', '0.103']]","['http://frcblog.com/2015/09/senator-lee-response-ny-times-editorial-first-amendment/', 'http://charismanews.com/politics/issues/52224-this-senator-schooled-the-ny-times-on-religious-freedom', 'http://www.frcblog.com/2015/09/']",E,Utah
755,2015-08-18-111188,"we're not, moreover, in a society in which people who are either gay or lesbian who are married to a member of the same sex, for example, are subject to widespread discrimination. There is no shortage in the United States of colleges and universities and other employers of all types, of all sorts, who are willing to hire.",Mike Lee,"['Q21064126', 'Q30122331', 'Q55622025', 'Q627098', 'Q6847648', 'Q6847650', 'Q6847651', 'Q6847652', 'Q6847653']",2015-08-18 20:52:41,1,"[['Mike Lee', '0.9105'], ['None', '0.0875'], ['Bob Jones', '0.002']]",['http://www.salon.com/2015/08/18/republicans_vile_anti_gay_crusade_rnc_endorses_legislation_to_protect_discrimination/#comments'],E,Utah
756,2015-05-29-065703,"We have a man in the White House who has done more than any past president to push the devilish radical homosexual agenda. Countless millions of dollars have been spent on the homosexualist propaganda campaign, which has also been exported around the world from the United States. This does not end well.",Mike Lee,"['Q21064126', 'Q30122331', 'Q55622025', 'Q627098', 'Q6847648', 'Q6847650', 'Q6847651', 'Q6847652', 'Q6847653']",2015-05-29 21:34:12,1,"[['Mike Lee', '0.8172'], ['Gina Miller', '0.1037'], ['None', '0.0753'], ['Chuck Norris', '0.0038']]",['http://www.rightwingwatch.org/content/right-wing-bonus-tracks-52915'],E,Utah
757,2015-09-06-021217,"I think (Tanisha Begay) kind of intimidated them at the start,",David Scott,"['Q132071', 'Q16235821', 'Q16302033', 'Q21229786', 'Q278656', 'Q30056645', 'Q42764106', 'Q5230917', 'Q5239585', 'Q5239586', 'Q5239591', 'Q57422846']",2015-09-06 01:50:53,1,"[['David Scott', '0.9386'], ['None', '0.0614']]",['http://www.daily-times.com/four_corners-sports/ci_28765956/shiprock-falls-final-set-kill-tourney'],E,Georgia
758,2015-06-26-058254,Today our nation should celebrate as justice has been served and another step for progress and equality has been taken. Tomorrow the fight has to resume. LGBT couples can still be fired for who they love and marry. LGBT people can still be denied housing. LGBT people are still denied good bullying prevention policies that work in our schools. Transgender people and LGBT people of color are still incarcerated and killed at incredibly high rates. We have a responsibility to use this victory to build momentum to continue the fight for progress.,Steve Scalise,['Q1857141'],2015-06-26 14:56:00,1,"[['Steve Scalise', '0.6229'], ['None', '0.3771']]",['http://www.nola.com/politics/index.ssf/2015/06/early_reaction_to_high_courts.html'],E,Louisiana
759,2015-01-06-081391,"We're also heard a lot from Republicans, particularly over the last few years, including the chairman of the Republican party, about how Republicans need to broaden their appeal to young people and to women, to gays and to minorities, that the success of their party will depend on their ability to broaden that outreach,",Debbie Wasserman Schultz,['Q50104'],2015-01-06 01:59:09,1,"[['Debbie Wasserman Schultz', '0.502'], ['Josh Earnest', '0.4471'], ['None', '0.0509']]",['http://charlotteobserver.com/2015/01/05/5427144/white-house-allowing-scalise-to.html'],E,Florida
760,2015-09-18-078069,"She is indistinguishable, other than her gender, from her counterparts on that stage.",Debbie Wasserman Schultz,['Q50104'],2015-09-18 02:37:09,1,"[['Debbie Wasserman Schultz', '0.9229'], ['None', '0.0684'], ['Carly Fiorina', '0.0076'], ['Hillary Rodham Clinton', '0.0011']]",['http://www.seattletimes.com/nation-world/is-fiorina-gops-magic-key-to-womens-vote/'],E,Florida
761,2015-07-30-094660,"The Democratic Party continues to focus on creating opportunities for everyone, no matter their race, gender, religion or sexual orientation.",Debbie Wasserman Schultz,['Q50104'],2015-07-30 05:00:00,2,"[['Debbie Wasserman Schultz', '0.9062'], ['None', '0.0938']]","['http://rollcall.com/news/democrats_look_to_pivot_from_milestones_to_todays_priorities-243100-1.html?pos=oathh', 'http://www.rollcall.com/news/democrats_look_to_pivot_from_milestones_to_todays_priorities-243100-1.html']",E,Florida
762,2015-03-31-042211,"It makes no sense to consider someone's sexual orientation or gender identity when deciding whether to rent or sell a home to them,",Jennifer Wexton,['Q16206735'],2015-03-31 14:34:49,1,"[['Jennifer Wexton', '0.8815'], ['None', '0.1185']]",['http://augustafreepress.com/housing-providers-professionals-support-non-discrimination/'],E,Virginia
763,2015-01-20-050861,"Ninety-one percent of Fortune 500 companies prohibit discrimination based on sexual orientation and more than 60 percent prohibit discrimination based on gender identity,",Jennifer Wexton,['Q16206735'],2015-01-20 20:15:56,1,"[['Jennifer Wexton', '0.7625'], ['None', '0.2223'], ['Barbara Favola', '0.0152']]",['http://www.metroweekly.com/2015/01/virginia-lags-behind-on-equality-measures/'],E,Virginia
764,2015-03-23-004712,anti-choice and anti-gay rights.,Patrick Murphy,"['Q17418821', 'Q21170773', 'Q2224935', 'Q23418906', 'Q3182011', 'Q3299047', 'Q55360928', 'Q58096471', 'Q58544103', 'Q5997832', 'Q7147290', 'Q7147291']",2015-03-23 05:00:00,2,"[['Patrick Murphy', '0.7139'], ['None', '0.23'], ['Mitt Romney', '0.0433'], ['Allen West', '0.0129']]","['http://www.politico.com//story/2015/03/patrick-murphy-marco-rubio-florida-senate-elections-116297.html', 'http://politico.com/story/2015/03/patrick-murphy-marco-rubio-florida-senate-elections-116297.html?hp=lc1_4']",E,Florida
765,2015-07-25-023752,"I was proud to be an original co-sponsor of Ms. Capps' bill because it introduces a necessary change in how we talk about marriage. As we are finally seeing marriage equality become the law of the land, we need to ensure our federal statutes reflect this new reality. Using the gender nonspecific `spouse,' instead of `husband' and `wife,' allows everyone to follow the same rules and enjoy the same benefits.",Patrick Murphy,"['Q17418821', 'Q21170773', 'Q2224935', 'Q23418906', 'Q3182011', 'Q3299047', 'Q55360928', 'Q58096471', 'Q58544103', 'Q5997832', 'Q7147290', 'Q7147291']",2015-07-25 21:28:07,1,"[['Patrick Murphy', '0.4402'], ['Alan Grayson', '0.3824'], ['None', '0.1774']]",['http://naplesnews.com/news/politics/bill-replaces-terms-husband-and-wife-with-genderneutral-spouse_93735142'],E,Florida
766,2015-06-09-017497,"I believe in equal rights for all Americans, regardless of race, creed, gender, religion, or sexual orientation,",Patrick Murphy,"['Q17418821', 'Q21170773', 'Q2224935', 'Q23418906', 'Q3182011', 'Q3299047', 'Q55360928', 'Q58096471', 'Q58544103', 'Q5997832', 'Q7147290', 'Q7147291']",2015-06-09 12:12:00,1,"[['Patrick Murphy', '0.7654'], ['None', '0.2346']]",['http://www.sunshinestatenews.com/blog/patrick-murphy-makes-his-case-same-sex-marriage'],E,Florida
767,2015-08-19-111456,"We're going down a really dark path with all this here and that it won't just stop at something that they find offensive with you know homosexual marriage and other things that it's going to go beyond that where now it's going to be forced upon them in their place of worship and certain types of businesses,",Doug LaMalfa,['Q1703840'],2015-08-19 13:33:15,1,"[['Doug LaMalfa', '0.9005'], ['None', '0.0995']]","['http://capradio.org/articles/2015/08/19/in-wake-of-gay-marriage-ruling,-sacramento-area-representatives-ponder-next-steps/']",E,California
768,2015-05-24-036921,swift enactment of the necessary legislation so that same sex marriages can actually start to happen.,Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-05-24 12:56:46,1,"[['Mark Kelly', '0.8115'], ['None', '0.1741'], ['Marriage Bill 2015', '0.0144']]",['http://www.rte.ie/news/2015/0524/703398-marriage-referendum/'],E,Arizona
769,2015-02-20-076754,The proposed wording would ensure that existing marriages and future marriages of men and women are not altered in any way; it would extend civil marriage to now include lesbian and gay couples.,Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-02-20 14:51:42,2,"[['Mark Kelly', '0.5142'], ['None', '0.4858']]","['http://belfasttelegraph.co.uk/news/republic-of-ireland/gay-marriage-referendum-approaches-31008402.html', 'http://newsletter.co.uk/news/regional/republic-to-hold-referendum-on-gay-marriages-1-6592934']",E,Arizona
770,2015-01-14-041761,is further evidence of the deep repository of goodwill amongst voters in Ireland towards full equality for same sex couples.,Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-01-14 18:14:29,1,"[['Mark Kelly', '0.8348'], ['None', '0.1287'], ['John Lyons', '0.0365']]",['http://www.thejournal.ie/opinion-poll-2015-same-sex-marriage-1882262-Jan2015/'],E,Arizona
771,2015-09-16-124869,"We have travelled an incredible journey as a country. Not so long ago, to be gay in this country was to risk being criminalised. Ireland has changed since then, and for the better.",Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-09-16 20:44:00,2,"[['Mark Kelly', '0.6388'], ['None', '0.3612']]","['http://www.irishmirror.ie/news/irish-news/politics/same-sex-marriage-approved-publication-6457337', 'http://www.bignewsnetwork.com/news/236794247/marriage-bill-2015-about-to-become-law-in-ireland']",E,Arizona
772,2015-07-16-115291,"This legislation puts Ireland in the small vanguard of countries that provide true equality to their transgender citizens and residents,",Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-07-16 18:59:15,1,"[['Mark Kelly', '0.8532'], ['None', '0.1468']]",['http://www.ibtimes.com/irish-lawmakers-make-it-easier-transgender-people-choose-legal-gender-2012334'],E,Arizona
773,2015-01-27-069268,"the enormous repository of goodwill amongst voters in Ireland towards full equality for same sex couples,",Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-01-27 12:01:47,1,"[['Mark Kelly', '0.4395'], ['None', '0.4213'], ['Leo Varadkar', '0.0989'], ['Jerry Buttimer', '0.0402']]",['http://www.news24.com/World/News/Ireland-set-to-cast-off-anti-gay-prejudice-20150127'],E,Arizona
774,2015-02-20-085164,This is a once-in-a-lifetime opportunity for first time voters and the established electorate to end the discrimination which many lesbian and gay people living in Ireland continue to experience.,Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-02-20 14:51:42,2,"[['Mark Kelly', '0.92'], ['None', '0.08']]","['http://belfasttelegraph.co.uk/news/republic-of-ireland/gay-marriage-referendum-approaches-31008402.html', 'http://newsletter.co.uk/news/regional/republic-to-hold-referendum-on-gay-marriages-1-6592934']",E,Arizona
775,2015-11-10-095686,"The ICCL is profoundly grateful to Ailbhe Smyth of Marriage Equality and Kieran Rose of GLEN for their decades of dedicated advocacy in favour of full equality for same sex couples. The campaign stood on the shoulders of giants,",Mark Kelly,"['Q10326587', 'Q11770303', 'Q22261100', 'Q28709861', 'Q357510', 'Q43127604', 'Q554312', 'Q6768338', 'Q6768340', 'Q6768341', 'Q6768343']",2015-11-10 18:22:34,1,"[['Mark Kelly', '0.8377'], ['None', '0.1623']]",['http://www.irishtimes.com/news/social-affairs/religion-and-beliefs/same-sex-marriage-signed-into-law-by-ministers-1.2424467?localLinksEnabled=false'],E,Arizona
776,2015-06-24-012784,He counseled the closeted... He led countless gays out of their fear of being discovered by showing that hiding their identity reinforced bigotry.,Eleanor Holmes Norton,['Q461649'],2015-06-24 16:30:19,1,"[['Eleanor Holmes Norton', '0.7549'], ['None', '0.2166'], ['Frank Kameny', '0.0285']]",['http://www.washingtonblade.com/2015/06/24/kameny-inducted-into-labor-hall-of-honor/'],E,District of Columbia
777,2015-06-24-012957,"He had no role models to encourage him and no gay rights organizations to protect him, so he started one, the Mattachine Society,",Eleanor Holmes Norton,['Q461649'],2015-06-24 16:30:19,1,"[['Eleanor Holmes Norton', '0.7061'], ['None', '0.2395'], ['Frank Kameny', '0.0544']]",['http://www.washingtonblade.com/2015/06/24/kameny-inducted-into-labor-hall-of-honor/'],E,District of Columbia
778,2015-11-05-049487,"I voted against CISA because it does not adequately protect Americans' privacy (or) engender confidence in fed. gov' t data security,",Dan Sullivan,"['Q17089135', 'Q19996393', 'Q3013219', 'Q5214466', 'Q5214467', 'Q5214471', 'Q5218668', 'Q7764518']",2015-11-05 15:31:23,2,"[['Dan Sullivan', '0.9096'], ['None', '0.0739'], ['Lisa Murkowski', '0.0139'], ['Don Young', '0.0026']]","['http://juneauempire.com/opinion/2015-11-05/empire-editorial-keep-feds-out-alaskans-private-data', 'http://peninsulaclarion.com/opinion/2015-11-08/what-others-say-keep-feds-out-of-alaskans-private-data']",E,Alaska
779,2015-01-28-017758,"For America to remain a leader in the innovation economy, we need to make sure that everyone can participate in the tech community regardless of race or gender,",Cathy McMorris Rodgers,['Q293343'],2015-01-28 23:05:43,1,"[['Cathy McMorris Rodgers', '0.8079'], ['None', '0.1921']]",['http://www.hawaii247.com/2015/01/28/updates-from-rep-gabbard-jan-12-27/'],E,Washington
780,2015-11-17-116155,"Transgender Americans face discrimination and violence at levels that many other communities in our nation cannot imagine,",Mark Takano,['Q399593'],2015-11-17 23:42:11,1,"[['Mark Takano', '0.7792'], ['None', '0.2208']]",['http://www.washingtonblade.com/2015/11/17/congressional-forum-focuses-on-anti-trans-violence/'],E,California
781,2015-07-13-031693,"would strike the use of gendered terms such as `husband' and `wife' from the federal code and replace them with more gender-neutral terms, such as `spouse' or `married couple.",Lois Capps,['Q459693'],2015-07-13 15:20:00,2,"[['Lois Capps', '0.4131'], ['Franklin Graham', '0.3675'], ['None', '0.1944'], ['Billy Graham', '0.025']]","['http://www.thenewamerican.com/usnews/congress/item/21241-democrats-move-to-strike-husband-and-wife-from-federal-law', 'http://www.examiner.com/article/bill-pushed-to-remove-husband-and-wife-from-federal-code']",E,California
782,2015-07-17-083553,"The Amend the Code for Marriage Equality Act of 2015 would strike the use of gendered terms such as `husband' and `wife' from the federal code and replace them with more gender-neutral terms, such as `spouse' or `married couple,",Lois Capps,['Q459693'],2015-07-17 15:41:23,4,"[['Lois Capps', '0.6543'], ['None', '0.3457']]","['http://cnsnews.com/news/article/penny-starr/dem-bill-removing-husband-wife-federal-law-draws-ire-faith-leaders', 'http://cnsnews.com/news/article/penny-starr/proposed-law-would-strip-words-husband-and-wife-federal-code', 'http://m.cnsnews.com/news/article/penny-starr/dem-bill-removing-husband-wife-federal-law-draws-ire-faith-leaders', 'http://m.cnsnews.com/news/article/penny-starr/proposed-law-would-strip-words-husband-and-wife-federal-code']",E,California
