,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
2644,9347296,2016-04-25-091647,"There's nothing better than coming out and seeing something like this,",Ron Wyden,['Q529344'],2016-04-25 14:57:49,1,"[['Ron Wyden', '0.7194'], ['None', '0.2806']]",['http://dailyastorian.com/SS/news/20160425/dire-risk-prompts-wyden-stopover'],E
2645,9350585,2016-12-19-025791,I believe having multiple voices in the room who have different opinions and then coming out of those discussions with the best outcome is how you find the right solutions for this state.,Gwen Graham,['Q16195097'],2016-12-19 00:00:00,1,"[['Gwen Graham', '0.6177'], ['None', '0.3823']]",['http://news.wfsu.org/post/rep-graham-touts-congressional-successes-eye-2018'],E
2646,9354390,2016-08-11-104878,Those guys are coming out fighting. They understand that will a little technique we can make up for everything else.,Corey Johnson,"['Q1132632', 'Q16205162', 'Q16643833', 'Q5170382', 'Q5173599']",2016-08-11 18:55:00,1,"[['Corey Johnson', '0.8263'], ['None', '0.1737']]",['http://rockdalecitizen.com/sports/prep/johnson-feels-good-about-the-outlook-for-heritage-football/article_874c68dc-65f7-5523-a2ed-af33aa5afa35.html'],E
2647,9360828,2016-02-17-121639,"They have done the most of any White House on racial and gender diversity on the court, but there is more to be done [ in other areas ].",Kirsten Gillibrand,['Q22222'],2016-02-17 11:01:03,1,"[['Kirsten Gillibrand', '0.7459'], ['None', '0.1889'], ['Antonin Scalia', '0.0452'], ['Attorney General Loretta Lynch', '0.011'], ['Sri Srinivasan', '0.005'], ['President Obama', '0.004']]",['http://thehill.com/homenews/administration/269635-what-obama-wants-in-a-nominee'],E
2648,9363971,2016-04-29-033001,"I am proud that through these discussions, the House has strengthened this important piece of legislation, and I particularly want to thank Chairman Fernandes. It is my belief that the provisions related to the Attorney General and MCAD will help prevent transgender individuals from being harassed and ensure that businesses have the guidance they need to properly implement the law.",Robert DeLeo,"['Q7343448', 'Q924486']",2016-04-29 12:14:21,7,"[['Robert DeLeo', '0.7635'], ['None', '0.2365']]","['http://www.lowellsun.com/breakingnews/ci_29829748/breakthrough-transgender-rights-bill', 'http://www.sentinelandenterprise.com/breakingnews/ci_29828076/breakthrough-transgender-rights-bill', 'http://www.thevalleydispatch.com/ci_29829748/breakthrough-transgender-rights-bill', 'http://sharon.wickedlocal.com/news/20160501/massachusetts-house-leaders-confident-in-new-transgender-rights-bill', 'http://dedham.wickedlocal.com/news/20160501/massachusetts-house-leaders-confident-in-new-transgender-rights-bill', 'http://wbjournal.com/article/20160502/NEWS01/160509997/1002', 'http://westwood.wickedlocal.com/article/20160501/NEWS/160509802']",E
2649,9365634,2016-08-11-061264,"I've never been treated badly in life because of my skin color or my gender. If I've been treated bad in life it's because the other person was a jerk or I deserved it,",Tim Kaine,['Q359888'],2016-08-11 17:20:00,3,"[['Tim Kaine', '0.7481'], ['None', '0.2519']]","['http://gwinnettdailypost.com/news/world_nation/clinton-running-mate-tim-kaine-rouses-crowd-of-black-faith/article_d98abada-c868-534c-96a5-0a949c58cb7c.html', 'http://rockdalecitizen.com/news/world_nation/clinton-running-mate-tim-kaine-rouses-crowd-of-black-faith/article_f25fac71-d886-53c0-bffb-8d661ae73680.html', 'http://theadvocate.com/baton_rouge/news/politics/article_f5a5a86e-5fe7-11e6-ae3f-1369abcd3f23.html']",E
2650,9369042,2016-09-10-097093,"You can't harm the trans girls because you want to protect those gay boys,",Dana Beyer,['Q17182648'],2016-09-10 08:00:00,1,"[['Dana Beyer', '0.8812'], ['None', '0.1188']]",['https://www.yahoo.com/news/modern-master-sex-000000296.html'],E
2651,9371654,2016-07-24-028482,"If you want people to keep coming out, you have to invest money into the course, or you will have a goat ranch,",Greg Lewis,"['Q1544953', 'Q16217417', 'Q21465515', 'Q50736982', 'Q5605903', 'Q5605905']",2016-07-24 01:55:57,1,"[['Greg Lewis', '0.8303'], ['None', '0.1697']]",['https://chicago.suntimes.com/business/struggling-municipal-golf-courses-turn-to-video-poker-slots/'],E
2652,9372548,2016-04-20-075404,"Know who's facing `constant attacks,' @TedCruz? Hardworking American immigrants, Muslims, LGBT folks, women. Your constant attacks.",Elizabeth Warren,['Q434706'],2016-04-20 04:46:16,4,"[['Elizabeth Warren', '0.8165'], ['None', '0.1415'], ['Ted Cruz', '0.0286'], ['Donald Trump', '0.0134']]","['http://feeds.nydailynews.com/~r/nydnrss/news/national/~3/rqVsFrOaWbc/elizabeth-warren-slams-whining-ted-cruz-twitter-article-1.2607985', 'http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/islanders/~3/rqVsFrOaWbc/elizabeth-warren-slams-whining-ted-cruz-twitter-article-1.2607985', 'http://www.nydailynews.com/news/politics/elizabeth-warren-slams-whining-ted-cruz-twitter-article-1.2607985?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: NydnRss (Top Stories - NY Daily News)', 'http://m.nydailynews.com/news/politics/elizabeth-warren-slams-whining-ted-cruz-twitter-article-1.2607985']",E
2653,9375252,2016-07-22-126048,"We need to acknowledge and be very clear who this attack targeted: The Latino LGBT community... What does that mean? Well among other things it means that it is still dangerous to be LGBT in America,",Hillary Clinton,['Q6294'],2016-07-22 14:43:00,1,"[['Hillary Clinton', '0.6924'], ['None', '0.3076']]",['http://www.orlandosentinel.com/news/breaking-news/os-clinton-orlando-visit-story.html'],E
2654,9375315,2016-02-21-070988,"We still have people that are coming out of the woodwork,",Mike Miller,"['Q16185439', 'Q16213405', 'Q19667639', 'Q2064643', 'Q25190524', 'Q380541', 'Q6848025', 'Q6848026', 'Q6848027', 'Q6848031']",2016-02-21 06:17:34,1,"[['Mike Miller', '0.6535'], ['None', '0.3465']]",['http://www.tri-cityherald.com/news/local/crime/article61611902.html'],E
2655,9380061,2016-05-09-070348,recognizes that transgender status is not a protected class under Title VII.,Pat McCrory,['Q39311'],2016-05-09 00:00:00,2,"[['Pat McCrory', '0.7275'], ['None', '0.2652'], ['President Barack Obama', '0.0074']]","['http://thestar.com/news/world/2016/05/09/north-carolina-governor-sues-justice-department-over-controversial-bathroom-bill.html', 'http://arkansasonline.com/news/2016/may/10/restroom-law-fight-prompts-dual-suits-2-1/?latest']",E
2656,9380073,2016-09-02-082367,"represent all genders, races, ethnic backgrounds and religions coming together and celebrating diversity as the city's greatest strength.",Mike Spano,['Q6848890'],2016-09-02 06:03:22,1,"[['Mike Spano', '0.8656'], ['None', '0.1278'], ['Ernie Garcia', '0.0066']]",['http://lohud.com/story/news/local/westchester/yonkers/2016/09/02/yonkers-unity-fountain/89730444/'],E
2657,9384003,2016-05-31-021409,"From these unfortunate remarks, I doubt John Carney ever engendered that. As for the mention of an `entourage' , Keira doesn't have one. But it clearly still stands out when a woman employs even a single person.",John Carney,"['Q16195457', 'Q18576519', 'Q21067052', 'Q3181205', 'Q42479381', 'Q6217372', 'Q6225238', 'Q6225240']",2016-05-31 02:35:46,8,"[['John Carney', '0.3645'], ['None', '0.261'], ['Lynn Shelton', '0.2555'], ['Massy Tadjedin', '0.1169'], ['Hailee Steinfeld', '8.0E-4'], ['Mark Ruffalo', '7.0E-4'], ['Adam Levine', '5.0E-4']]","['http://nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=11648124', 'http://www.news.com.au/entertainment/movies/keira-knightleys-pals-slam-arrogant-sthead-director-who-dissed-her/news-story/c0c20a19bef1f345ff39a8ae4b1d4a4c', 'http://www.all4women.co.za/751564/entertainment/celebrity-gossip/producer-slams-keira-knightely-poor-acting-skills', 'http://watoday.com.au/entertainment/movies/keira-knightly-defended-by-directors-begin-again-director-john-carney-slammed-20160531-gp88ur.html', 'http://dailylife.com.au/dl-people/celebrity-news/keira-knightly-defended-by-directors-begin-again-director-john-carney-slammed-20160531-gp88ur.html', 'http://www.smh.com.au/entertainment/movies/keira-knightley-defended-by-directors-begin-again-director-john-carney-slammed-20160531-gp88ur.html', 'http://www.smh.com.au/entertainment/movies/keira-knightly-defended-by-directors-begin-again-director-john-carney-slammed-20160531-gp88ur.html', 'http://www.theage.com.au/entertainment/movies/keira-knightly-defended-by-directors-begin-again-director-john-carney-slammed-20160531-gp88ur.html']",E
2658,9388976,2016-09-27-137473,We would not have universal health care for transgender people in San Francisco without the efforts of Supervisor Wiener.,Theresa Sparks,['Q7782894'],2016-09-27 08:00:48,1,"[['Theresa Sparks', '0.8431'], ['None', '0.1232'], ['Scott Wiener', '0.0337']]",['http://www.sfexaminer.com/supervisor-wiener-champion-trans-rights/'],E
2659,9389278,2016-07-28-131059,"When you look at their platform, the Republican platform, it's so anti-LGBT,",David McBride,"['Q16106001', 'Q45950541']",2016-07-28 05:18:08,5,"[['David McBride', '0.908'], ['None', '0.0864'], ['Sarah McBride', '0.0056']]","['http://www.kcci.com/politics/former-wh-staffer-becomes-first-transgender-woman-to-address-dnc/40935976', 'http://www.wyff4.com/politics/former-wh-staffer-becomes-first-transgender-woman-to-address-dnc/40935976', 'http://gantdaily.com/2016/07/28/former-wh-staffer-becomes-first-transgender-woman-to-address-dnc/', 'http://rss.cnn.com/~r/rss/cnn_latest/~3/0iV4wjVZ2xE/index.html', 'http://rss.cnn.com/~r/rss/cnn_us/~3/0iV4wjVZ2xE/index.html']",E
2660,9390692,2016-12-22-021237,Gay marriage and transgender bathrooms are not a part of a great America,Donald Trump,"['Q22686', 'Q27947481']",2016-12-22 20:21:29,1,"[['Donald Trump', '0.9046'], ['None', '0.0954']]",['http://www.ign.com/boards/threads/donald-trump-jr-gay-marriage-and-transgender-bathrooms-are-not-a-part-of-a-great-america.454901099/'],E
2661,9394430,2016-05-10-108840,"The law in this area has developed rapidly and the clear trajectory has been towards a more inclusive understanding of sex discrimination that encompasses discrimination based on sexual orientation and gender identity,",Mark Herring,"['Q2045787', 'Q6768012']",2016-05-10 22:16:22,1,"[['Mark Herring', '0.777'], ['None', '0.162'], ['Gavin Grimm', '0.061']]",['http://www.washingtonblade.com/2016/05/10/herring-issues-opinion-on-anti-lgbt-discrimination-under-va-law/'],E
2662,9394713,2016-04-29-107213,"There is a misconception that transgendered [ sic ] are somehow molesters, and they're not,",Megyn Kelly,['Q293260'],2016-04-29 18:05:33,1,"[['Megyn Kelly', '0.8858'], ['None', '0.1096'], ['Pat McCrory', '0.0046']]",['http://out.com/news-opinion/2016/4/29/watch-megyn-kelly-grills-nc-gov-pat-mccrory-bathroom-bill'],E
2663,9396231,2016-08-15-115128,"While my opponent accepted millions of dollars in Foundation donations from countries where being gay is an offense punishable by prison or death, my Administration will speak out against the oppression of women, gays and people of different faith.",Donald Trump,"['Q22686', 'Q27947481']",2016-08-15 22:43:28,5,"[['Donald Trump', '0.8035'], ['None', '0.1738'], ['Hillary Clinton', '0.0164'], ['President Barack Obama', '0.0047'], ['King Abdullah', '0.0015']]","['http://politifact.com/truth-o-meter/article/2016/aug/15/donald-trumps-speech-about-fighting-radical-islami/', 'http://www.gopusa.com/trump-details-plan-against-islamic-terror/', 'http://chronicle.augusta.com/opinion/editorials/2016-08-18/much-needed-clarity?v=1471483199', 'http://thehill.com/blogs/pundits-blog/presidential-campaign/291904-questions-for-donald-trump-after-his', 'http://stardem.com/opinion/editorials/article_4885a9b9-1e86-5d91-939c-958bbefbb39c.html']",E
2664,9400390,2016-05-01-042786,"People have said, `Enough is enough!' -- and for good reason. Just think: Target has declared war on gender. Last year, Target announced that it was doing away with boys' toys and girls' toys. Instead, all toy aisles are now gender neutral, since Target didn't want to promote gender-stereotyping -- as if it's bad to say that most boys prefer GI Joe toys to Little Princess toys or most girls prefer doll houses to Nerf guns or girls like pink and boys like blue.",Michael Brown,"['Q10456471', 'Q11936682', 'Q1328702', 'Q15522038', 'Q17516932', 'Q1779573', 'Q18344346', 'Q18719315', 'Q26915320', 'Q27914049', 'Q295684', 'Q30123102', 'Q336303', 'Q3857364', 'Q458065', 'Q47487885', 'Q50143349', 'Q50978985', 'Q55998905', 'Q57392216', 'Q57413534', 'Q6828857', 'Q6828858', 'Q6828861', 'Q6828864', 'Q6828865', 'Q6828867', 'Q6828868', 'Q6828870', 'Q6828871', 'Q786003']",2016-05-01 04:18:15,1,"[['Michael Brown', '0.9715'], ['None', '0.0285']]",['http://www.wnd.com/2016/04/target-stock-plunges-as-1-million-boycott/?cat_orig=money'],E
2665,9400696,2016-12-27-051431,"So it's started to be our characteristic, just coming out flat. Don't know what it is. I don't know if we've just got to change our schedule up, I don't know what it is. We've been flat all season.",Chris Harris,"['Q1077303', 'Q13422722', 'Q18673031', 'Q1960839', 'Q22752889', 'Q23561971', 'Q43260418', 'Q43371033', 'Q47476950', 'Q5106795', 'Q5106796', 'Q5106798', 'Q5106799', 'Q5106800', 'Q5106801', 'Q5106803']",2016-12-27 12:00:20,3,"[['Chris Harris', '0.8143'], ['None', '0.1857']]","['http://espn.go.com/blog/denver-broncos/post/_/id/24339/again-and-again-slow-starts-doomed-broncos-playoff-pursuit', 'http://www.espn.com/blog/afcwest/post/_/id/77039/again-and-again-slow-starts-doomed-broncos-playoff-pursuit', 'http://www.espn.com/blog/nflnation/post/_/id/226494/again-and-again-slow-starts-doomed-broncos-playoff-pursuit']",E
2666,9410534,2016-09-24-004511,appointing avowed homosexual activists to state jobs,Karl Rove,['Q311135'],2016-09-24 11:06:07,4,"[['Karl Rove', '0.4933'], ['None', '0.3709'], ['Hillary Clinton', '0.1358']]","['http://dagblog.com/reader-blogs/japanese-whispers-swift-boating-hillary-21142', 'http://dagblog.com/comment/228615#comment-228615', 'http://dagblog.com/comment/228624#comment-228624', 'http://dagblog.com/comment/228625#comment-228625']",E
2667,9411373,2016-05-07-011611,handsome financial support of anti-gay marriage causes,Bill de Blasio,['Q4911497'],2016-05-07 13:48:24,1,"[['Bill de Blasio', '0.722'], ['None', '0.2123'], ['Todd Starnes', '0.0657']]",['http://www.tylerpaper.com/TP-News National/235459/new-york-city-mayor-bill-de-blasio-reportedly-encouraging-new-yorkers-to-boycott-chickfila-over-opposition-to-gay-marriage'],E
2668,9416727,2016-07-07-131836,"Yeezy-branded entity creating footwear, apparel, and accessories for all genders across street and sport",Kanye West,['Q15935'],2016-07-07 12:37:20,2,"[['Kanye West', '0.4967'], ['None', '0.4387'], ['Ying Wang', '0.0646']]","['http://www.newstalk.com/Kanye-West-is-hiring-if-you-fancy-a-career-change', 'http://sundayworld.com/style/fashion/alexander-wang-rumoured-to-be-teaming-with-adidas']",E
2669,9418945,2016-12-21-038447,I think Will & Grace did more to educate the American public [ on LGBT issues ] than almost anything anybody has done so far.,Joe Biden,['Q6279'],2016-12-21 02:30:51,1,"[['Joe Biden', '0.9627'], ['None', '0.0373']]",['https://goodmenproject.com/uncategorized/why-will-grace-needs-to-come-back-dg/'],E
2670,9422347,2016-09-15-129600,To my knowledge this is the first U.S. military promotion ceremony for an openly transgender officer.,Amanda Simpson,['Q454146'],2016-09-15 13:20:00,3,"[['Amanda Simpson', '0.7251'], ['None', '0.2749']]","['http://www.41nbc.com/2016/09/15/in-a-first-openly-transgender-service-member-promoted/', 'http://www.nbcnews.com/feature/nbc-out/first-openly-transgender-service-member-promoted-n648366?cid=public-rss_20160915', 'http://www.msn.com/en-us/news/us/in-a-first-openly-transgender-service-member-promoted/ar-BBwbwlN?srcref=rss']",E
2671,9422356,2016-04-20-129181,to speak out against anti-LGBTQ harassment.,Ed Murray,"['Q19604849', 'Q5335211', 'Q5335212']",2016-04-20 20:57:20,1,"[['Ed Murray', '0.6686'], ['None', '0.3314']]",['http://seattlepi.com/local/politics/article/All-98-Seattle-public-schools-become-safe-7270460.php'],E
2672,9425050,2016-07-14-028996,"Hello my dear, how are you? Thanks for coming out,",David Taylor,"['Q1368597', 'Q15296926', 'Q16205926', 'Q19325398', 'Q20643220', 'Q2069811', 'Q21063670', 'Q26833903', 'Q28933478', 'Q3018865', 'Q3101707', 'Q36499742', 'Q371142', 'Q43911451', 'Q45395', 'Q51515067', 'Q5240284', 'Q5240285', 'Q5240286', 'Q5240287', 'Q5240288', 'Q5240291', 'Q5240294', 'Q5240297', 'Q55762444', 'Q6204954']",2016-07-14 17:54:38,1,"[['David Taylor', '0.4867'], ['Muriel Bowser', '0.3523'], ['None', '0.161']]",['http://wamu.org/news/16/07/14/does_dc_need_more_police'],E
2673,9430319,2016-04-22-140853,You believe in civil rights. You believe in LGBT rights. You believe in reproductive rights. You believe in equal pay and you believe that global warming is real and serious.,Cecile Richards,['Q5056393'],2016-04-22 10:10:14,1,"[['Cecile Richards', '0.889'], ['None', '0.111']]",['http://georgetownvoice.com/2016/04/22/82135/'],E
2674,9435491,2016-07-04-063524,"The weather doesn't affect them. It's a specific event, so they know they're coming out to it. Yesterday the trucks rolled in here all day, rain or shine, and nobody was miserable.",Chris Hall,"['Q17486523', 'Q18710902', 'Q5106761', 'Q5106762', 'Q5106763', 'Q5106764', 'Q5106765', 'Q5106766', 'Q5107454']",2016-07-04 12:00:33,1,"[['Chris Hall', '0.8871'], ['None', '0.1129']]",['http://www.trucknews.com/equipment/classic-trucks-take-clifford/1003072943/'],E
2675,9437112,2016-12-12-117199,WikiLeaks was coming out drip by drip by drip. They wouldn't do it all at once of course because they were coordinating all of this from with the Trump folks and the Russians.,Harry Reid,"['Q19650494', 'Q21466700', 'Q314459', 'Q5671912']",2016-12-12 17:41:57,1,"[['Harry Reid', '0.8154'], ['None', '0.1846']]",['http://www.realclearpolitics.com/video/2016/12/12/harry_reid_jim_comey_and_donald_putin_made_donald_trump_president.html'],E
2676,9439860,2016-02-20-031311,"In Chicago, we are fortunate to have the Town Hall Apartments, our area's first LGBT-friendly affordable senior housing development, but housing is only one piece of the puzzle. Older adults who identify as LGBT face unique and uncomfortable challenges that are not widely understood or addressed. I look forward to shedding light on this issue.",Mike Quigley,"['Q3313500', 'Q465767', 'Q6848485']",2016-02-20 20:03:19,1,"[['Mike Quigley', '0.7624'], ['None', '0.1859'], ['Ted Lieu', '0.01'], ['Ileana Ros-Lehtinen', '0.0091'], ['David Cicilline', '0.009'], ['Mark Takano', '0.0074'], ['Chellie Pingree', '0.0045'], ['Suzanne Bonamici', '0.0035'], ['Patrick Murphy', '0.0031'], ['Lois Frankel', '0.0027'], ['Michelle Lujan Grisham', '0.0024']]",['http://www.windycitymediagroup.com/lgbt/Quigley-announces-creation-of-LGBT-aging-issues-task-force/54344.html'],E
2677,9441563,2016-02-17-099138,"spontaneously decide they no longer consider themselves transgender, and that happens with great frequency.",Brock Greenfield,['Q16215287'],2016-02-17 20:35:41,1,"[['Brock Greenfield', '0.4287'], ['David Omdahl', '0.2713'], ['None', '0.2608'], ['Dan Patrick', '0.0392']]",['http://out.com/news-opinion/2016/2/17/south-dakota-poised-become-first-state-pass-anti-trans-bathroom-law'],E
2678,9454021,2016-09-12-065982,"LGBT individuals and particularly transgender individuals have more depression, anxiety, and perhaps eating disorders,",Rachel Levine,['Q57297528'],2016-09-12 17:11:00,1,"[['Rachel Levine', '0.9244'], ['None', '0.0756']]",['http://wncn.com/2016/09/12/pa-physician-general-speaks-about-house-bill-2-in-durham/'],E
2679,9455125,2016-08-03-090139,"That's the beauty of innovation. The talent might come from high school kids, it might come from someone in jail. Once you bring down these race and gender barriers, you have no idea where the talent will come from. If you have a culture of exclusion, you're locking people out from the industry.",Jesse Jackson,['Q310586'],2016-08-03 17:00:03,1,"[['Jesse Jackson', '0.544'], ['None', '0.3743'], ['James Bell', '0.0817']]",['https://techcrunch.com/2016/08/03/apple-diversity-report-2016/#comments'],E
2680,9455222,2016-07-08-085415,"The cloud of discrimination that our transgender family members, friends and neighbors have lived under in Massachusetts was lifted today,",Joe Kennedy III,['Q1707784'],2016-07-08 20:40:31,1,"[['Joe Kennedy III', '0.9108'], ['None', '0.0743'], ['Governor Charlie Baker', '0.0149']]",['http://www.towleroad.com/2016/07/charlie-baker/'],E
2681,9458246,2016-09-22-021738,"Donald Trump knows, the team knows that Monday night is going to be not necessarily make or break, but the momentum coming out of Monday night could be critical on both sides and Donald Trump knows that,",Chris Collins,"['Q1077119', 'Q21284804', 'Q26935189', 'Q27831017', 'Q4228021', 'Q50671707', 'Q5106218', 'Q5106219', 'Q5106220', 'Q5106221', 'Q5106222', 'Q5106223', 'Q749772', 'Q861156']",2016-09-22 11:36:52,11,"[['Chris Collins', '0.8374'], ['None', '0.138'], ['Donald Trump', '0.0212'], ['Alice Waters', '0.0023'], ['Hillary Clinton', '0.0012']]","['http://4029tv.com/politics/hill-backers-trump-knows-debate-stakes/41779942', 'http://gantdaily.com/2016/09/22/hill-backers-donald-trump-knows-debate-stakes/', 'http://cnn.com/2016/09/22/politics/trump-caucus-debate/index.html', 'http://kbzk.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes', 'http://kxlh.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes', 'http://krtv.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes', 'http://ktvq.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes', 'http://kxlf.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes', 'http://kpax.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes', 'http://kitv.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes', 'http://wicz.com/story/33159248/hill-backers-donald-trump-knows-debate-stakes']",E
2682,9474691,2016-09-13-074736,Men purchase Viagra and they don't get taxed. There is no other such tax that's gender specific in the tax code. Women matter and we need to send that message to the Governor.,Cristina Garcia,"['Q5186348', 'Q5186349', 'Q57422352']",2016-09-13 15:45:41,3,"[['Cristina Garcia', '0.6997'], ['None', '0.26'], ['Jerry Brown', '0.0403']]","['http://www.huffingtonpost.com/2016/09/13/jerry-brown-tampon-tax_n_11995890.html', 'http://www.huffingtonpost.com/entry/jerry-brown-tampon-tax_us_57d849c3e4b09d7a68802002?section=&', 'http://sfist.com/2016/09/14/assembly_member_asks_governor_for_m.php']",E
2683,9477033,2016-05-21-069375,"We can follow along with the rest of the world and say `We're going to make America great again,' which is code for `You've been shafted, I'll make it the way it used to be.' Truth is, it wasn't so hot for a lot of people. It wasn't so hot for Native Americans, African Americans, Hispanic Americans, First Generation Immigrants, women, gays, they're a lot of people for which is wasn't such a hot deal. So what's he's saying to people, `I'll make it the way it used to be. '",Hillary Clinton,['Q6294'],2016-05-21 03:58:39,4,"[['Hillary Clinton', '0.7662'], ['None', '0.1715'], ['Bernie Sanders', '0.0355'], ['Donald Trump', '0.0269']]","['http://kbzk.com/story/32030336/president-bill-clinton-rallies-in-billings-rips-trump-stumps-for-hillary', 'http://kxlf.com/story/32030336/president-bill-clinton-rallies-in-billings-rips-trump-stumps-for-hillary', 'http://ktvq.com/story/32030110/president-bill-clinton-rallies-in-billings-rips-trump-stumps-for-hillary', 'http://kpax.com/story/32032656/president-bill-clinton-rallies-in-billings-rips-trump-stumps-for-hillary']",E
2684,9478119,2016-05-13-003627,address the media on Obama's upcoming transgender policy for all public schools.,Dan Patrick,"['Q19517991', 'Q5214174', 'Q5214175']",2016-05-13 12:47:50,1,"[['Dan Patrick', '0.7905'], ['None', '0.2095']]",['http://www.chron.com/politics/texas-take/article/Texas-Take-May-13-2016-7466667.php'],E
2685,9478450,2016-07-12-010582,been given tens of millions of dollars by countries that treat women horribly... and countries that kill gays.,Donald Trump,"['Q22686', 'Q27947481']",2016-07-12 23:58:17,2,"[['Donald Trump', '0.5863'], ['Hillary Clinton', '0.2485'], ['None', '0.1652']]","['http://abc15.com/news/state/fact-check-did-hillary-clinton-take-money-from-countries-that-treat-women-gays-poorly', 'http://abc15.com/news/state/fact-check-did-hillary-clinton-take-money-from-countries-that-treat-women-gays-poorly?autoplay=true']",E
2686,9479493,2016-08-07-015735,"I am gay, and because of that I became an easy target,",Pat Patterson,"['Q21104260', 'Q7143908', 'Q720955']",2016-08-07 00:01:00,1,"[['Pat Patterson', '0.8247'], ['None', '0.1355'], ['Vince McMahon', '0.0348'], ['Pierre Clermont', '0.005']]",['http://postandcourier.com/20160807/160809598/pat-patterson-memoir-shines-light-on-acceptance'],E
2687,9480196,2016-09-08-051961,"I was trying to think about what other presidents would be imagining hearing that, coming out of the nominee for the Republican Party? What would Ronald Reagan say about a Republican nominee who attacks America's generals and heaps praise on Russia's president? We've never seen anything like this.",Hillary Clinton,['Q6294'],2016-09-08 22:02:39,6,"[['Hillary Clinton', '0.8982'], ['None', '0.099'], ['Vladimir Putin', '0.0028']]","['http://www.wtvq.com/2016/09/08/clinton-rips-donald-trump-for-praise-of-vladimir-putin/', 'http://www.wimsradio.com/2016/09/08/hillary-clinton-rips-donald-trump-for-praise-of-vladimir-putin-2/', 'http://www.wimsradio.com/2016/09/08/hillary-clinton-rips-donald-trump-for-praise-of-vladimir-putin/', 'http://kwbe.com/abc_politics/hillary-clinton-rips-donald-trump-for-praise-of-vladimir-putin-abcid35768833/', 'http://kticradio.com/abc_politics/hillary-clinton-rips-donald-trump-for-praise-of-vladimir-putin-abcid35768833/', 'http://www.mycentraloregon.com/2016/09/08/hillary-clinton-rips-donald-trump-for-praise-of-vladimir-putin/']",E
2688,9483399,2016-02-15-096792,"This isn't gay rights, it's a human rights issue.",Hillary Clinton,['Q6294'],2016-02-15 19:29:38,1,"[['Hillary Clinton', '0.662'], ['None', '0.338']]",['http://mynews4.com/news/local/hillary-clinton-campaigns-at-unr-and-tmcc-in-reno'],E
2689,9484668,2016-12-01-181825,"You can't blame these kids for coming here, you can't blame these kids for coming out of the shadows. They're out of the shadows and now we know who they are. If we cancel the executive order, what happens to them? We deport them all?",Lindsey Graham,['Q22212'],2016-12-01 21:56:54,2,"[['Lindsey Graham', '0.4552'], ['Dick Durbin', '0.344'], ['None', '0.1811'], ['Jeff Flake', '0.0149'], ['Donald Trump', '0.0026'], ['President Obama', '0.0023']]","['http://thehill.com/homenews/senate/308380-senators-crafting-legislation-to-limit-deportations-under-trump', 'http://uk.ibtimes.com/trumps-plan-deport-millions-may-be-hampered-by-legislation-written-by-his-own-party-1594476']",E
2690,9484916,2016-08-11-003317,"After losing her brother to AIDS, Barbara Poma opened Pulse to keep his memory alive through a place where young LGBT Americans would know they were loved, celebrated and safe,",Nancy Pelosi,['Q170581'],2016-08-11 15:26:00,1,"[['Nancy Pelosi', '0.7945'], ['None', '0.2055']]",['http://www.latimes.com/la-pol-sac-essential-politics-updates-pelosi-visits-pulse-nightclub-on-1470954396-htmlstory.html'],E
2691,9487240,2016-08-10-048549,"I'm still fighting for LGBT rights, but within the Republican Party,",Juan Hernandez,"['Q1985511', 'Q5949516', 'Q5949946', 'Q6299975']",2016-08-10 19:33:44,1,"[['Juan Hernandez', '0.7295'], ['None', '0.2705']]",['http://azcapitoltimes.com/news/2016/08/10/for-log-cabin-republicans-gay-conservative-is-not-a-contradiction/'],E
2692,9488601,2016-05-05-077114,"People are coming out of hibernation for the winter and you run into a lot people. Hopefully, it will be a day of sunshine.",Jim Ellison,['Q58826365'],2016-05-05 11:47:01,2,"[['Jim Ellison', '0.737'], ['None', '0.263']]","['http://theoaklandpress.com/general-news/20160504/royal-oak-to-bloom-with-thousands-of-flowers-and-shoppers-for-mothers-day', 'http://dailytribune.com/general-news/20160504/royal-oak-to-bloom-with-thousands-of-flowers-and-shoppers-for-mothers-day?source=most_viewed']",E
2693,9490870,2016-07-28-125134,"We will support LGBT elders, ensure access to necessary health care, and protect LGBT people from violence -- including ending the crisis of violence against transgender Americans.",Joe Biden,['Q6279'],2016-07-28 11:32:58,2,"[['Joe Biden', '0.7286'], ['None', '0.2509'], ['Hillary Clinton', '0.0205']]","['http://feeds.cbsnews.com/~r/CBSNewsMain/~3/ZvI6u3cleyw/', 'http://www.cbsnews.com/news/transgender-delegates-democratic-convention/']",E
