,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
202,2020-01-30-052584,"It really is a big deal to me. She votes against fair pay for women, she votes against the reauthorisation of the violence against women act which is just protecting us from domestic abuse and stalking, stalking [ points at herself ], she thinks that if you're a gay couple, or even if you look like a gay couple, you should be allowed to be kicked out of a restaurant. It's really just basic human rights and it's right and wrong at this point. I can't see another commercial and see her disguising these policies behind the words Tennessee Christian values, those aren't Tennessee Christian values. I live in Tennessee, I am a Christian. That's not what I stand for. I need to do this.",Marsha Blackburn,['Q458971'],2020-01-30 23:39:53,1,"[['Marsha Blackburn', '0.3687'], ['None', '0.348'], ['Taylor Swift', '0.2833']]",['https://www.pedestrian.tv/entertainment/21-things-i-learned-taylor-swift-miss-americana/'],E,Tennessee
203,2020-02-21-035706,"It' s also partly because I' m a woman. We haven' t seen as many of the sex scandals with women, but the bisexuality is a huge part of it. There' s a fantasy element of it. There' s biphobia that is rampant still, and certainly a misunderstanding of what bisexuality is. And it' s sensationalizing: The headlines are much better than just, `Congressman has affair with former campaign staffer. '",Katie Hill,"['Q58416634', 'Q6377460']",2020-02-21 16:18:45,1,"[['Katie Hill', '0.7564'], ['None', '0.2436']]",['https://www.towleroad.com/2020/02/katie-hill-blames-rampant-biphobia-for-ouster-from-congress-launches-group-backing-female-candidates-watch/'],E,California
204,2020-02-21-037605,"It's also partly because I'm a woman. We haven't seen as many of the sex scandals with women, but the bisexuality is a huge part of it. There's a fantasy element of it. There's biphobia that is rampant still, and certainly a misunderstanding of what bisexuality is. And it's sensationalizing: The headlines are much better than just, `Congressman has affair with former campaign staffer. '",Katie Hill,"['Q58416634', 'Q6377460']",2020-02-21 16:18:45,1,"[['Katie Hill', '0.7564'], ['None', '0.2436']]",['http://feeds.towleroad.com/~r/towleroad/feed/~3/ayDjHf1POSg/'],E,California
205,2020-02-20-098013,Your story exploded. I think political scandals always explode to some degree but how much of it is tied to the fact in your mind that you're bisexual?,Katie Hill,"['Q58416634', 'Q6377460']",2020-02-20 14:57:05,1,"[['Katie Hill', '0.3839'], ['George Stephanopoulos', '0.3693'], ['None', '0.2467']]",['https://www.newsbusters.org/blogs/nb/kristine-marsh/2020/02/20/stephanopoulos-praises-incredibly-resilient-katie-hill-should-she#disqus_thread'],E,California
206,2020-02-21-057055,"The bisexuality is a huge part of it -- there's a fantasy element of it,",Katie Hill,"['Q58416634', 'Q6377460']",2020-02-21 19:59:00,1,"[['Katie Hill', '0.8445'], ['None', '0.1555']]",['http://makethewestgreatagain.wordpress.com/2020/02/21/biphobia/'],E,California
207,2020-02-21-065284,"There's biphobia that is rampant still, and certainly a misunderstanding of what bisexuality is.",Katie Hill,"['Q58416634', 'Q6377460']",2020-02-21 19:59:00,1,"[['Katie Hill', '0.9134'], ['None', '0.0866']]",['http://makethewestgreatagain.wordpress.com/2020/02/21/biphobia/'],E,California
208,2020-02-26-053425,"part memoir, part gender-equity battle plan.",Katie Hill,"['Q58416634', 'Q6377460']",2020-02-26 21:22:06,1,"[['Katie Hill', '0.5267'], ['None', '0.4733']]",['https://www.theblaze.com/news/disgraced-former-congresswoman-katie-hill-memoir'],E,California
209,2020-02-20-074208,"There's biphobia that is rampant still, and certainly a misunderstanding of what bisexuality is. It's sensationalizing. The headlines are much, much better than `Congresswoman has, you know, affair with a former campaign staffer.",Katie Hill,"['Q58416634', 'Q6377460']",2020-02-20 15:11:03,1,"[['Katie Hill', '0.7045'], ['None', '0.2707'], ['George Stephanopoulos', '0.0248']]",['https://www.thedailybeast.com/katie-hill-speaks-out-rampant-biphobia-forced-me-out-of-congress'],E,California
210,2020-02-21-025682,I think also that there's still a lot that people don't understand about bisexuality and it's a pretty new thing for people to be even be grappling with.,Katie Hill,"['Q58416634', 'Q6377460']",2020-02-21 18:16:51,1,"[['Katie Hill', '0.8039'], ['None', '0.1439'], ['Joy Behar', '0.0283'], ['Frank Luntz', '0.0239']]",['https://twitchy.com/sarahd-313035/2020/02/21/perma-victim-katie-hill-tells-the-view-that-ethics-investigation-has-been-incredibly-invasive-to-my-staff-unlike-you-know-sleeping-with-her-staff-video/'],E,California
211,2020-03-27-001363,"a time-based deferral policy is not scientifically sound, continues to effectively exclude many healthy gay and bisexual men, and does not meet the urgent demands of the moment.",Tammy Baldwin,['Q40628'],2020-03-27 21:50:37,1,"[['Tammy Baldwin', '0.631'], ['None', '0.2925'], ['Sherrod Brown', '0.0174'], ['Cory Booker', '0.0111'], ['Kamala Harris', '0.0109'], ['Amy Klobuchar', '0.0102'], ['Bill Clark', '0.0095'], ['Elizabeth Warren', '0.0088'], ['Bernie Sanders', '0.0086']]",['https://www.nbcnews.com/feature/nbc-out/senators-urge-overhaul-gay-donor-restrictions-amid-blood-shortage-n1170741?cid=public-rss_20200328'],E,Wisconsin
212,2020-04-02-055361,The administration needs to change their blood donation policies to be based on individual risk so that all healthy gay and bisexual men are able to donate.,Tammy Baldwin,['Q40628'],2020-04-02 16:35:00,1,"[['Tammy Baldwin', '0.8809'], ['None', '0.1191']]",['http://p.washingtontimes.com/news/2020/apr/2/fda-relaxes-donation-guidelines-gay-men-nations-bl/'],E,Wisconsin
213,2020-02-09-026233,"It's amazing that an openly, gay, VETERAN is leading in Iowa,",Mark Takano,['Q399593'],2020-02-09 22:30:30,1,"[['Mark Takano', '0.8117'], ['None', '0.1615'], ['Pete Buttigieg', '0.0201'], ['Ann McLane Kuster', '0.0067']]",['https://www.lgbtqnation.com/2020/02/interview-mark-takano-taking-charge-protecting-veterans-lgbtq-people-congress/'],E,California
214,2020-02-09-002750,"and, that's a terrible policy, it's a horrible thing. We need a strong public school system where everyone, regardless of who they're attracted to, regardless of their gender identity, regardless of their race, regardless of their gender... is protected by laws, and they have rights, and that no citizen's dollars are being used to discriminate.",Mark Takano,['Q399593'],2020-02-09 22:30:30,1,"[['Mark Takano', '0.8711'], ['None', '0.126'], ['Betsy DeVos', '0.0029']]",['https://www.lgbtqnation.com/2020/02/interview-mark-takano-taking-charge-protecting-veterans-lgbtq-people-congress/'],E,California
215,2020-01-29-008596,"As Sikyong Dr Lobsang Sangay, the president of the Central Tibetan Administration has said the very survival of Tibetan culture and identity is in peril. If we don't speak out for Human Rights in China because of commercial interest, then we lose all moral authority to speak out for Human Rights anyplace in the world.",Nancy Pelosi,['Q170581'],2020-01-29 19:27:51,1,"[['Nancy Pelosi', '0.8791'], ['None', '0.0967'], ['Ted Yoho', '0.0132'], ['Chris Smith', '0.0077'], ['Jim McGovern', '0.0033']]",['http://thetibetpost.com/en/news/international/6702-president-thanks-us-lawmakers-for-passing-bipartisan-tibet-bill-to-strengthen-the-tibetan-policy-act'],E,California
216,2020-02-11-060956,"My religion compels me -- and I love it for it -- to be against discrimination of any kind in our country, and I consider [ the ban on gay marriage ] a form of discrimination.",Nancy Pelosi,['Q170581'],2020-02-11 02:20:36,1,"[['Nancy Pelosi', '0.8832'], ['None', '0.1168']]",['https://www.westernjournal.com/op-ed-hope-america-can-come-church/'],E,California
217,2020-03-25-055075,requirements for federal and corporate gender and racial diversity data.,Nancy Pelosi,['Q170581'],2020-03-25 16:24:41,1,"[['Nancy Pelosi', '0.5357'], ['None', '0.4643']]",['http://www.breitbart.com/politics/2020/03/25/republican-sen-mcsally-pitches-bill-to-withhold-senate-pay-until-relief-bill-is-passed/'],E,California
218,2020-01-19-033700,"reflects her desire for geographic, racial and gender diversity among the impeachment managers, and it draws from the Democratic Caucus' wide swath of legal and national security-related experience.",Nancy Pelosi,['Q170581'],2020-01-19 05:00:00,2,"[['Nancy Pelosi', '0.541'], ['None', '0.2095'], ['Adam Schiff', '0.187'], ['Sylvia Garcia', '0.0089'], ['Jason Crow', '0.0088'], ['Donald Trump', '0.0083'], ['Jerrold Nadler', '0.0077'], ['President Donald Trump', '0.0076'], ['Val Demings', '0.0073'], ['Hakeem Jeffries', '0.0069'], ['Zoe Lofgren', '0.0068']]","['http://www.thenational.scot/politics/18170747.donald-trumps-trial-looks-preordained-will-drama/', 'http://heraldscotland.com/news/18171011.trump-trial/']",E,California
219,2020-02-25-060427,The freedom to move and express yourself no matter what should be guaranteed in this country.... Everyone in this country should have the freedom to express their preferred gender on passports.,Ro Khanna,['Q7339221'],2020-02-25 16:32:01,1,"[['Ro Khanna', '0.8281'], ['None', '0.1692'], ['Dana Zzyym', '0.0027']]",['https://www.washingtonexaminer.com/news/democrat-introduces-bill-to-create-third-gender-option-on-passports'],E,California
220,2020-02-28-086545,"We're prepared to have honest discussions with representatives across the aisle about why they, too, should support freedom of expression and equal rights for Americans of every gender,",Ro Khanna,['Q7339221'],2020-02-28 12:49:14,3,"[['Ro Khanna', '0.5759'], ['Pramila Jayapal', '0.3538'], ['None', '0.0614'], ['Mitch McConnell', '0.008'], ['President Donald Trump', '9.0E-4']]","['https://www.mycentraloregon.com/2020/02/28/us-could-add-3rd-gender-option-to-passports-under-new-legislation/', 'http://www.msn.com/en-us/news/us/us-could-add-3rd-gender-option-to-passports-under-new-legislation/ar-BB10wXxn?srcref=rss', 'https://kticradio.com/abc_politics/us-could-add-3rd-gender-option-to-passports-under-new-legislation-abcid36262122/']",E,California
221,2020-02-28-063653,"The idea of affording Americans the option to express their gender in whatever way they see fit should be a given in the 21st century, and I'm proud to be leading that effort in Congress.",Ro Khanna,['Q7339221'],2020-02-28 12:49:14,3,"[['Ro Khanna', '0.876'], ['None', '0.124']]","['https://www.mycentraloregon.com/2020/02/28/us-could-add-3rd-gender-option-to-passports-under-new-legislation/', 'http://www.msn.com/en-us/news/us/us-could-add-3rd-gender-option-to-passports-under-new-legislation/ar-BB10wXxn?srcref=rss', 'https://kticradio.com/abc_politics/us-could-add-3rd-gender-option-to-passports-under-new-legislation-abcid36262122/']",E,California
222,2020-02-25-052034,"Respecting every American's gender must extend to travel abroad,",Ro Khanna,['Q7339221'],2020-02-25 12:00:24,3,"[['Ro Khanna', '0.4849'], ['None', '0.2922'], ['Gerri Cannon', '0.2229']]","['https://sanfrancisco.cbslocal.com/2020/02/25/passports-non-binary-unspecified-gender-option-rep-ro-khanna/', 'https://www.nbcbayarea.com/news/california/rep-khanna-introduces-bill-to-add-third-gender-option-for-passports/2241665/', 'https://www.washingtonexaminer.com/news/democrat-introduces-bill-to-create-third-gender-option-on-passports']",E,California
223,2020-02-13-010803,"being gay is still punishable by death in Iran,",Alexandria Ocasio-Cortez,['Q55223040'],2020-02-13 18:03:33,1,"[['Alexandria Ocasio-Cortez', '0.7772'], ['None', '0.2228']]",['http://www.thefader.com/2020/02/13/alexandria-ocasio-cortez-rupauls-drag-race-normani-robyn'],E,New York
224,2020-03-03-018715,"I am so incredibly proud of Jessica Cisneros. At 26 years old, she ran for office for the first time to offer TX28 new leadership that fights for workers, gender rights, & a climate agenda. She stood up to Koch brother money & incumbency, & she came closer than anyone imagined.",Alexandria Ocasio-Cortez,['Q55223040'],2020-03-03 00:00:00,2,"[['Alexandria Ocasio-Cortez', '0.8339'], ['None', '0.129'], ['Henry Cuellar', '0.0302'], ['President Donald Trump', '0.0046'], ['Royce West', '0.0023']]","['http://feeds.foxnews.com/~r/foxnews/politics/~3/s-gLPF51Ufk/texas-congressional-race-results', 'https://www.foxnews.com/politics/texas-congressional-race-results?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: foxnews/politics (Internal - Politics - Text)']",E,New York
225,2020-03-04-005891,"At 26 years old, she ran for office for the first time to offer TX28 new leadership that fights for workers, gender rights, & a climate agenda. She stood up to Koch brother money & incumbency, & she came closer than anyone imagined.",Alexandria Ocasio-Cortez,['Q55223040'],2020-03-04 23:36:38,3,"[['Alexandria Ocasio-Cortez', '0.6461'], ['None', '0.353'], ['Henry Cuellar', '9.0E-4']]","['https://nypost.com/2020/03/04/aoc-backed-candidates-go-belly-up-along-like-bernie-sanders-in-texas/', 'http://www.onenewsnow.com/politics-govt/2020/03/07/aoc-backed-candidates-annihilated-on-super-tuesday', 'https://www.gopusa.com/aoc-backed-candidates-annihilated-on-super-tuesday/#comments']",E,New York
226,2020-03-04-003084,"America is a driving force in fighting epidemics, and now the director of that fight is Mike Pence, a guy who's [ sic ] scientific knowledge consists of how many times you have to pray before you're cured of being gay.",Alexandria Ocasio-Cortez,['Q55223040'],2020-03-04 05:12:07,2,"[['Alexandria Ocasio-Cortez', '0.5796'], ['None', '0.4205']]","['https://www.wnd.com/2020/03/claim-pence-anti-science-actually-anti-christian/', 'http://www.newsmax.com/jerrynewcombe/mikepence-science-coronavirus/2020/03/04/id/956928/']",E,New York
227,2020-02-25-015709,from stop and frisk to the surge in housing costs in New York City to even his own history on redlining to how he talks about transgender people.,Alexandria Ocasio-Cortez,['Q55223040'],2020-02-25 21:28:35,2,"[['Alexandria Ocasio-Cortez', '0.8266'], ['None', '0.0679'], ['Michael Bloomberg', '0.0605'], ['Charlamagne tha God', '0.0264'], ['Bobby Rush', '0.0129'], ['Bobby Lee', '0.0057']]","[""http://thehill.com/homenews/campaign/484585-ocasio-cortez-suggests-a-bloomberg-presidency-would-pave-the-way-for-a-worse-trump'"", 'https://hypervocal.com/items/3265728']",E,New York
228,2020-03-06-081199,"When I was looking at the field, I was looking for people who shared the values of my community. I wasn't necessarily evaluating on gender,",Chrissy Houlahan,['Q56274180'],2020-03-06 01:09:47,2,"[['Chrissy Houlahan', '0.7449'], ['None', '0.2325'], ['Elizabeth Warren', '0.0226']]","['http://www.nytimes.com/2020/03/05/us/politics/women-voters-democratic-candidates.html', 'http://www.msn.com/en-us/news/elections-2020/was-it-always-going-to-be-the-last-men-standing/ar-BB10Oel7?srcref=rss']",E,Pennsylvania
229,2020-04-16-057109,"We act to save lives, the exact opposite of the slaughter of 6 million Jews and gypsies and Catholics and gays and lesbians and Russians and so many others.",Jared Polis,['Q935734'],2020-04-16 06:15:00,1,"[['Jared Polis', '0.8548'], ['None', '0.1081'], ['Patrick Neville', '0.0371']]",['http://gjsentinel.com/news/western_colorado/state-local-officials-respond-to-stay-at-home-backlash/article_e38d50cc-7f65-11ea-8c8f-b35ee27d36de.html'],E,Colorado
230,2020-03-27-036217,"married gay man in a monogamous relationship can't give blood, but a promiscuous straight man who has had hundreds of opposite-sex partners in the last year can.",Jared Polis,['Q935734'],2020-03-27 21:50:37,1,"[['Jared Polis', '0.8916'], ['None', '0.1084']]",['https://www.nbcnews.com/feature/nbc-out/senators-urge-overhaul-gay-donor-restrictions-amid-blood-shortage-n1170741?cid=public-rss_20200328'],E,Colorado
231,2020-03-19-095170,"Yes, I am very disappointed that I can't give blood simply because I'm gay. I'm in a loving relationship of 17 years and my blood is as good as anyone else's. It's past time for this unscientific and discriminatory law that does nothing to improve public health to end. As we mobilize our robust relief effort to help all Coloradans overcome the impacts of this pandemic, we need help from all people no matter whether they are gay or straight and any law that gets in the way of that threatens the public health.",Jared Polis,['Q935734'],2020-03-19 12:21:00,1,"[['Jared Polis', '0.8925'], ['None', '0.1036'], ['Ryan Warner', '0.0039']]",['https://www.cpr.org/2020/03/19/colorado-coronavirus-updates-closures-testing-cases-and-more-5/'],E,Colorado
232,2020-02-12-087892,"The job of a first woman or first man is a difficult one for anybody. And Marlon is doing a great job and really has very little to do with the fact that he's the same gender as me,",Jared Polis,['Q935734'],2020-02-12 12:46:24,2,"[['Jared Polis', '0.7156'], ['None', '0.2512'], ['Marlon Reis', '0.0277'], ['Pete Buttigieg', '0.003'], ['Bernie Sanders', '0.0025']]","['https://www.washingtonblade.com/2020/02/12/colorado-gov-polis-hopes-2020-iowa-caucuses-will-be-the-last/', 'https://southfloridagaynews.com/National/colorado-gov-polis-hopes-2020-iowa-caucuses-will-be-the-last.html#disqus_thread']",E,Colorado
233,2020-02-12-057732,It's the same job as if he was a different gender.,Jared Polis,['Q935734'],2020-02-12 12:46:24,2,"[['Jared Polis', '0.6738'], ['None', '0.3051'], ['Marlon Reis', '0.0154'], ['Pete Buttigieg', '0.0031'], ['Bernie Sanders', '0.0026']]","['https://www.washingtonblade.com/2020/02/12/colorado-gov-polis-hopes-2020-iowa-caucuses-will-be-the-last/', 'https://southfloridagaynews.com/National/colorado-gov-polis-hopes-2020-iowa-caucuses-will-be-the-last.html#disqus_thread']",E,Colorado
234,2020-04-15-066844,"We act to save lives -- the exact opposite of the slaughter of 6 million Jews and many Gypsies and Catholics, gays and lesbians and Russians and so many others. That being said, we know that these steps are difficult.",Jared Polis,['Q935734'],2020-04-15 23:38:13,2,"[['Jared Polis', '0.8789'], ['None', '0.1211']]","['http://www.cortezjournal.com/articles/173778-polis-we-want-to-dispel-any-notion-that-we-can-go-back-to-the-way-things-were', 'http://www.the-journal.com/articles/173778-polis-we-want-to-dispel-any-notion-that-we-can-go-back-to-the-way-things-were']",E,Colorado
235,2020-04-16-045591,"the exact opposite of the slaughter of 6 million Jews, and many Gypsies, and Catholics, and gays and lesbians, and Russians and so many others.",Jared Polis,['Q935734'],2020-04-16 17:49:00,1,"[['Jared Polis', '0.8848'], ['None', '0.1152']]",['https://talkingpointsmemo.com/news/jewish-colorado-gov-tears-up-at-comparison-of-covid-19-order-to-nazi-germany'],E,Colorado
236,2020-04-15-074050,"Well, first of all, as a Jewish-American who lost family in the Holocaust, I'm offended by any comparison to Nazism. We act to save lives -- the exact opposite of the slaughter of 6 million Jews, and many gypsies and Catholics, and gays and lesbians, and Russians, and so many others,",Jared Polis,['Q935734'],2020-04-15 23:07:10,1,"[['Jared Polis', '0.8508'], ['None', '0.1492']]",['https://www.thedenverchannel.com/news/coronavirus/were-going-to-have-to-learn-how-to-live-with-it-polis-outlines-future-of-colorado-under-covid-19'],E,Colorado
237,2020-04-15-004847,"As a Jewish American who lost family in the Holocaust, I'm offended by any comparison to Nazism. We act to save lives -- the exact opposite of the slaughter of 6 million Jews and many gypsies and Catholics and gays and lesbians and Russians and so many others,",Jared Polis,['Q935734'],2020-04-15 22:49:53,2,"[['Jared Polis', '0.7664'], ['None', '0.2199'], ['Patrick Neville', '0.0138']]","['https://www.reporterherald.com/2020/04/15/jared-polis-colorado-stay-home-order-nazism/', 'https://www.independent.co.uk/news/world/americas/us-politics/colorado-governor-jared-polis-coronavirus-stay-at-home-order-jewish-nazism-a9468791.html']",E,Colorado
238,2020-02-12-022512,"Fortunately, I had a supportive environment, as had many of my friends, but we know that there are too many gay and lesbian Americans across the country that still have parents who don't accept them for who they are.",Jared Polis,['Q935734'],2020-02-12 12:46:24,2,"[['Jared Polis', '0.8462'], ['None', '0.1411'], ['Marlon Reis', '0.0127']]","['https://www.washingtonblade.com/2020/02/12/colorado-gov-polis-hopes-2020-iowa-caucuses-will-be-the-last/', 'https://southfloridagaynews.com/National/colorado-gov-polis-hopes-2020-iowa-caucuses-will-be-the-last.html#disqus_thread']",E,Colorado
239,2020-01-11-000211,".... the Indian Parliament, with multiparty support, voided the constitutional autonomy of Kashmir, supporting the Prime Minister's efforts to boost economic development, fight corruption, and end gender, caste and religious discrimination.",Joe Wilson,"['Q20642342', 'Q24758448', 'Q3808723', 'Q6213020', 'Q6213025', 'Q6213029', 'Q928855']",2020-01-11 02:09:00,3,"[['Joe Wilson', '0.8961'], ['None', '0.1039']]","['http://articles.economictimes.indiatimes.com/news/politics-and-nation/support-for-indias-initiatives-in-jammu-kashmir-increases-in-us-congress/articleshow/73201349.cms', 'http://uspolitics.einnews.com/article/506929432/E8qsuO60tblzyXsh', 'https://economictimes.indiatimes.com/news/politics-and-nation/support-for-indias-initiatives-in-jammu-kashmir-increases-in-us-congress/articleshow/73201349.cms']",E,South Carolina
240,2020-01-15-111267,"When we had that gender discussion last night, one of the things I wanted to add to it -- and I'm the one for months now that's been saying, `Yeah, there's a double standard for women in politics, but I'll make it' -- one of the things I wanted to add is that you want to have someone that can win. Man or woman,",Amy Klobuchar,['Q22237'],2020-01-15 17:07:10,3,"[['Amy Klobuchar', '0.3708'], ['Elizabeth Warren', '0.2952'], ['None', '0.1812'], ['John Berman', '0.0838'], ['Bernie Sanders', '0.0626'], ['President Donald Trump', '0.0065']]","['http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/dsOyoIdEeq4/index.html', 'https://abc17news.com/news/politics/national-politics/2020/01/15/amy-klobuchar-says-theres-a-double-standard-for-women-in-politics-but-says-she-can-win/', 'https://keyt.com/news/politics/2020/01/15/amy-klobuchar-says-theres-a-double-standard-for-women-in-politics-but-says-she-can-win/']",E,Minnesota
241,2020-01-15-116109,"You should vote for me because I'm the best person for the job, best person to win and best person to get things done for you when I get into the job. And that's the same argument I'm making as president. Just talking about gender doesn't mean that is the reason to vote for you.",Amy Klobuchar,['Q22237'],2020-01-15 17:07:10,3,"[['Amy Klobuchar', '0.8999'], ['None', '0.0884'], ['Caroline Kelly', '0.0117']]","['http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/dsOyoIdEeq4/index.html', 'https://abc17news.com/news/politics/national-politics/2020/01/15/amy-klobuchar-says-theres-a-double-standard-for-women-in-politics-but-says-she-can-win/', 'https://keyt.com/news/politics/2020/01/15/amy-klobuchar-says-theres-a-double-standard-for-women-in-politics-but-says-she-can-win/']",E,Minnesota
242,2020-01-21-044141,"It is obviously an uphill battle sometimes because there's still a lot of people that are concerned about gender,",Amy Klobuchar,['Q22237'],2020-01-21 22:08:16,1,"[['Amy Klobuchar', '0.6188'], ['None', '0.3469'], ['Joe Biden', '0.0128'], ['President Trump', '0.0119'], ['Hillary Clinton', '0.005'], ['Bernie Sanders', '0.0046']]",['https://www.washingtonexaminer.com/news/democrats-not-sure-a-woman-can-win-against-trump'],E,Minnesota
243,2020-02-18-107416,"whether you're talking about politics or race or religion or gender or what cable news channel you watch,",Tulsi Gabbard,['Q32620'],2020-02-18 16:15:22,1,"[['Tulsi Gabbard', '0.7631'], ['None', '0.2197'], ['Donald Trump', '0.0172']]",['https://patch.com/virginia/fairfaxcity/gabbard-attracts-politically-diverse-crowd-fairfax-rally'],E,Hawaii
244,2020-03-07-035634,"To be honest, I've never believed that someone should vote for or against a candidate because of their gender, race or religion and so on,",Tulsi Gabbard,['Q32620'],2020-03-07 18:37:00,2,"[['Tulsi Gabbard', '0.4213'], ['None', '0.2694'], ['Joe Biden', '0.1925'], ['Bernie Sanders', '0.0831'], ['President Trump', '0.0168'], ['Donald Trump', '0.0168']]","['https://abcnews.go.com/Politics/hawaii-rep-tulsi-gabbard-continuing-bid-president/story?id=69412140', 'http://www.msn.com/en-us/news/elections-2020/why-hawaii-rep-tulsi-gabbard-is-continuing-her-bid-for-president/ar-BB10Sup8?srcref=rss']",E,Hawaii
245,2020-01-29-075417,"Researchers examined a representative sample of sexual minorities in the United States from three age groups -- young (18-25), middle (34-41), and older (52-59) -- to determine the demographics and sexuality of people who identify as queer, compared to those who identify as lesbian/gay, bisexual, or as other sexual minority identities.",Tulsi Gabbard,['Q32620'],2020-01-29 20:58:00,1,"[['Tulsi Gabbard', '0.6604'], ['None', '0.3396']]",['http://feeds.towleroad.com/~r/towleroad/feed/~3/s_aQYxgAHBY/'],E,Hawaii
246,2020-03-25-073910,"This deadly pandemic does not discriminate along party lines, zip codes, gender, race and certainly not state, county or city lines,",Ron DeSantis,['Q3105215'],2020-03-25 11:26:00,3,"[['Ron DeSantis', '0.383'], ['None', '0.3204'], ['Joe Biden', '0.2966']]","['https://www.orlandoweekly.com/Blogs/archives/2020/03/25/joe-biden-to-ron-desantis-floridians-deserve-science-based-action', 'https://www.msn.com/en-us/news/elections-2020/biden-florida-governor-has-not-taken-strong-urgent-and-sweeping-action-to-stop-coronavirus/ar-BB11GPCx?srcref=rss', 'http://cltampa.com/news-views/florida-news/article/21124415/joe-biden-to-desantis-floridians-deserve-sciencebased-action-against-coronavirus']",E,Florida
247,2020-03-09-078985,"With the Democratic presidential nominee all but certain to be a man, party activists, elected officials and voters are setting their sights on the biggest consolation prize in American politics: the vice presidency. Within hours of Senator Elizabeth Warren's exit from the race, a departure that left the party facing a primary battle between two septuagenarian white men, prominent Democrats began publicly insisting that the ticket include a woman, preferably a black woman. At least one women's organization, Supermajority, circulated a petition asking both Senator Bernie Sanders and former Vice President Joseph R. Biden Jr. to `affirm their commitment to gender equity' by choosing a woman as their running mate.... The selection of a female vice president, particularly one of color, would offer a fitting coda to a presidential primary where racial and gender representation has taken second place to concerns about defeating President Trump.",Cory Booker,['Q1135767'],2020-03-09 00:00:00,1,"[['Cory Booker', '0.7875'], ['None', '0.1404'], ['Sen. Kamala Harris', '0.0548'], ['Joe Biden', '0.0173']]",['http://feeds.foxnews.com/~r/foxnews/politics/~3/I4g-M35Q2Dc/sanders-shoots-for-another-michigan-bracket-buster'],E,New Jersey
248,2020-02-14-020657,"For those who question the need for the ERA, they need look no further than the gender wage gap that continues to keep women and families from achieving their full potential, pregnancy discrimination that forces women out of the workforce, persistent and insidious violations of the rights of survivors, and much more. Now is the time for the Archivist to act swiftly to certify the ERA, and for our Constitution to finally recognize that women are equal to men under law.",Jackie Speier,['Q218544'],2020-02-14 01:59:36,1,"[['Jackie Speier', '0.8856'], ['None', '0.1144']]",['https://yubanet.com/usa/u-s-house-of-representatives-passes-rep-speiers-bill-to-facilitate-ratification-of-the-era/'],E,California
249,2020-02-13-057794,"It's not going to have the kind of widespread bipartisan support it should engender,",Jackie Speier,['Q218544'],2020-02-13 11:48:04,1,"[['Jackie Speier', '0.4607'], ['None', '0.4588'], ['President Donald Trump', '0.0358'], ['Ben Cardin', '0.0224'], ['Lisa Murkowski', '0.015'], ['Susan Collins', '0.0074']]",['https://www.politico.com/news/2020/02/13/house-passes-bill-to-revive-equal-rights-amendment-114865'],E,California
250,2020-01-15-113870,"Women should not be held back or provided less opportunity, respect, or protections under the law because of their gender. This is not a partisan issue but one of universal human rights. Gender equality should be an explicit, basic principle of our society.",Ben Cardin,['Q723295'],2020-01-15 08:56:00,1,"[['Ben Cardin', '0.5809'], ['Lisa Murkowski', '0.3292'], ['None', '0.0899']]",['http://cosmopolitan.com/politics/a26515216/equal-rights-amendment-2019/'],E,Maryland
251,2020-02-26-024288,"I don't think they'd ever seen a teacher out loud say they were gay. To see a grown-up who was successful and educated and not afraid? I don't think they had ever seen that before,",Jason Smith,"['Q1399415', 'Q16214634', 'Q16215105', 'Q16990578', 'Q20981948', 'Q22076720', 'Q24705646', 'Q282341', 'Q3162998', 'Q39073717', 'Q452118', 'Q58373750', 'Q58833790', 'Q6163501', 'Q6163505', 'Q6163507', 'Q6163511', 'Q6163516', 'Q921511', 'Q977034']",2020-02-26 19:26:00,1,"[['Jason Smith', '0.5586'], ['None', '0.4414']]",['https://www.upworthy.com/texas-teacher-suspended-for-being-gay-receives-huge-payout'],E,Missouri
252,2020-02-25-083786,"What happened to me is most gay teachers' worst nightmare,",Jason Smith,"['Q1399415', 'Q16214634', 'Q16215105', 'Q16990578', 'Q20981948', 'Q22076720', 'Q24705646', 'Q282341', 'Q3162998', 'Q39073717', 'Q452118', 'Q58373750', 'Q58833790', 'Q6163501', 'Q6163505', 'Q6163507', 'Q6163511', 'Q6163516', 'Q921511', 'Q977034']",2020-02-25 17:12:03,3,"[['Jason Smith', '0.5878'], ['None', '0.4122']]","['http://www.gilmermirror.com/view/full_story/27706353/article-After-penalizing-gay-teacher--Mansfield-ISD-awards-her-$100-000--plans-vote-to-ban-sexual-orientation-discrimination?instance=home_news_bullets', 'http://www.curvemag.com/News/After-Penalising-Gay-Teacher-Mansfield-ISD-Awards-Her-100000/', 'https://www.metroweekly.com/2020/02/texas-teacher-suspended-for-promoting-the-homosexual-agenda-awarded-100000-in-settlement/']",E,Missouri
